,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
64,,,,,"363,710",,"Advertising, Business Intelligence, Internet","Advertising, Data and Analytics, Internet Services, Sales and Marketing",1-Jan,2001,For Profit,AllAdvantage is an internet advertising company where one can generate revenue by online viewing.,,,,,1999,,Private Equity,,"Hayward, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,1,9,1,Closed,,,,,,"Partech, SoftBank Capital, T. Rowe Price, Technology Partners, Walden Venture Capital","$100,000,000 ","$100,000,000 ",,,,,AllAdvantage
65,,,,,"365,749",,"Collectibles, Identity Management, Internet","Commerce and Shopping, Information Technology, Internet Services, Privacy and Security",12-Jun-01,2001,For Profit,"Eppraisals.com is the Internet's most comprehensive service for fast, accurate, and objective identification and valuation.",,,,,1999,,Early Stage Venture,,"Chicago, Illinois, United States","Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,1,4,1,Closed,,,,,,"Bluestar Ventures, Plum Holdings, Tribune Ventures, William Blair New World Ventures","$12,000,000 ","$12,000,000 ",,,,www.eppraisals.com,Eppraisals.com
66,,,,,"367,349",,"Customer Service, Local",,15-Oct-01,2001,For Profit,ValueStar is your Customer Satisfaction Rating System for Local Service and Professional Businesses.,,,,,1992,,Early Stage Venture,,"Oakland, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,1,4,1,Closed,,,,,,"eCompanies, Hull Capital Corporation, Seacoast Capital Partners, TMCT Ventures","$7,600,000 ","$7,600,000 ",,,,www.valuestar.com,ValueStar
67,,183.24,0%,-100%,"370,452",,"Fitness, Health Care, Internet, Media and Entertainment, Sports","Health Care, Internet Services, Media and Entertainment, Sports",2001,2001,For Profit,"eYada.com is an online entertainment company that offers interviews, debates, gossip, and more.",,,,,Aug-99,,,"24,164,729","New York, New York, United States","Greater New York Area, East Coast, Northeastern US","-4,990,544",-17.12%,197,21.99%,,,,,,100,,1,4,1,Closed,,"$21,875,050 ",2,100%,,"Boston Millennia Partners, Chase Capital Partners, Credit Suisse First Boston, Time Warner Investments","$25,000,000 ","$25,000,000 ",,2,,www.eyada.com/,eYada
68,,27.71,,,"372,366",,"Internet, Marketing, Web Hosting","Internet Services, Sales and Marketing",2001,2001,For Profit,HotSocket is the first company to meld the dynamic capabilities of the web with the proven techniques of direct marketing.,,,,,1999,Steven Gerber,Early Stage Venture,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,1,4,1,Closed,,,,,,"Bessemer Venture Partners, Goldman Sachs, Highland Capital Partners, Zero Stage Capital","$20,000,000 ","$20,000,000 ",,,,www.hotsocket.com/,HotSocket Inc.
69,,,,,"373,592",,"Business Development, ISP, Web Hosting",Internet Services,8-Nov-01,2001,For Profit,"Asia Online puts the power of the Internet to work, growing customers' business. Whether generating new revenue or savings.",,,,,1-Feb-98,,,,"Central, Hong Kong Island, Hong Kong",Asia-Pacific (APAC),,,,,,,,,,,,1,14,1,Closed,,,,,,"ABN AMRO Fund, CIBC, Dell, JP Morgan, PAI Partners","$100,000,000 ","$100,000,000 ",,,,,Asia Online Limited
70,,,,,"374,036",,"Small and Medium Businesses, Telecommunications, VoIP","Hardware, Information Technology, Internet Services, Messaging and Telecommunications",8-May-01,2001,For Profit,"@Link Networks provides small- and medium-sized businesses with secure, high-speed private networks.",,,,,,,Early Stage Venture,,"Louisville, Colorado, United States","Greater Denver Area, Western US",,,,,,,,,,,,1,8,,Closed,,,,,,"Arlington Capital Partners, Columbia Capital, Madison Dearborn Partners, Merrill Lynch, TeleSoft Partners","$101,200,000 ","$101,200,000 ",,,,www.atlinknetworks.com/atLink/default.html,@link Networks
71,Made Acquisitions,,,,"396,770",,Internet,Internet Services,8-Mar-01,2001,For Profit,A local sports and recreation broadband Internet media company,,,,,Sep-99,,,,"Marina Del Rey, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,1,,,,,1,1,1,Closed,,,,,,HM Capital,"$10,000,000 ","$10,000,000 ",,,,www.streetzebra.com/,StreetZebra
72,,,,,"398,775",,"Manufacturing, Software, Web Design","Design, Manufacturing, Software",1-Jun,2001,For Profit,"HAL Computer Systems a Campbell, California-based computer manufacturer.",,,,,May-90,"Andrew Heller, Jonathan Shapiro, Robert Montoye",,,"Campbell, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,3,,,,Closed,,,,,,,,,,,,,HaL Computer Systems
73,,,,,"404,681",,"Finance, Financial Services, Lending, Real Time, Small and Medium Businesses",Financial Services,23-Feb-01,2001,For Profit,PrimeStreet powers real-time multi-lender small business finance centers for financial institutions and vertical marketplaces.,,,,,1999,,Early Stage Venture,,"Boston, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,1,4,2,Closed,,,,,,"Capital Z Partners, MDC Partners, Royal Bank of Canada, The Carlyle Group","$38,000,000 ","$38,000,000 ",,,,,PrimeStreet
74,,,,,"410,040",,"Asset Management, Internet","Financial Services, Internet Services",10-Aug-01,2001,For Profit,PaperFly is a pureplay ASP that is revolutionizing the way information assets are managed.,,,,,,,Early Stage Venture,,"Sunnyvale, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,1,1,1,Closed,,,,,,Tira Capital Management,"$2,000,000 ","$2,000,000 ",,,,,PaperFly
75,Made Acquisitions,,,,"414,231",,"Consumer, Reservations, Travel","Events, Media and Entertainment, Travel and Tourism",2001,2001,For Profit,A provider of travel reservation platforms and online consumer travel services,,,,,1998,,Early Stage Venture,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,1,,,,,1,6,1,Closed,,,,,,"Alan Wheat, Allen & Company, Cristina Morgan, Jack Furst, Wand Partners","$10,000,000 ","$10,000,000 ",,,,www.unexplored.com/,Unexplored Travel Network
76,,,,,"415,351",,"E-Commerce, Enterprise Software, Project Management","Commerce and Shopping, Software",8-Aug-01,2001,For Profit,Buildnet offers management software to homebuilders.,,,,,1989,,Late Stage Venture,,"Durham, North Carolina, United States","Research Triangle, East Coast, Southern US",,,,,,,,,,,,2,8,,Closed,,,,,,"BancBoston Ventures, GE Appliances, GE Capital, J & W Seligman, Southeast Interactive Technology Funds","$140,400,000 ","$140,400,000 ",,,,,Buildnet
77,,,,,"423,092",,Electronics,"Consumer Electronics, Hardware",1-Nov-01,2001,For Profit,Internet-based supply-chain management services for the electronics industry.,,,,,2000,,,,"Pasadena, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,1,2,2,Closed,,,,,,"Oracle, Silver Lake Partners",,,,,,www.econnections.com/,eConnections
78,,184.83,100%,,"429,936",,"B2B, Internet, Marketplace","Commerce and Shopping, Internet Services",2001,2001,For Profit,HomePoint is a business-to-business (&uot;B2B&uot;) distributor and marketer of home furnishings on the Internet.,,,,,1998,,Early Stage Venture,"29,267,450","Greenville, South Carolina, United States","East Coast, Southern US",,,160,,,,,,,,,2,6,3,Closed,,,1,,,"GE Equity, Granite Ventures, L Catterton, Simon Murdoch, TH Lee Putnam Ventures","$71,000,000 ","$71,000,000 ",,,,www.homepoint.com/,HomePoint
79,,24.82,,,"433,147",,"Biometrics, Business Development, Security","Biotechnology, Data and Analytics, Privacy and Security, Science and Engineering",21-Nov-01,2001,For Profit,Our solutions improve multiple business functions,,,,,1996,,Early Stage Venture,,"Round Rock, Texas, United States",Southern US,,,,,,,,,,,,2,2,1,Closed,,,,,,"David Peipers, Perseus","$20,500,000 ","$20,500,000 ",,,,www.biometricaccess.com,Biometric Access
80,,,,,"438,580",,"Gaming, Internet","Gaming, Internet Services",1-Feb-01,2001,For Profit,PlayWeb is an online games developer.,,,,,1-Feb-99,O.D. Kobo,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,PlayWeb
81,,,,,"442,687",,"Content, Music, Video","Media and Entertainment, Music and Audio, Video",24-Aug-01,2001,For Profit,Digital distribution of music and video content,,,,,1999,,Early Stage Venture,,"Portland, Oregon, United States","West Coast, Western US",,,,,,,,,,,,2,3,1,Closed,,,,,,"CB Capital LLC, Entertainment Media Ventures, Mohr Davidow Ventures","$21,500,000 ","$21,500,000 ",,,,,Supertracks
82,,,,,"454,577",,"Photo Sharing, Photography, Social Media","Content and Publishing, Internet Services, Media and Entertainment",1-Jun-01,2001,For Profit,"PhotoTrust.com, a new online system for storing, managing and retrieving photographs in any format.",,,,,1-May-99,,,,"Bellevue, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,1,1,1,Closed,,,,,,XML Fund,,,,,,www.phototrust.com,PhotoTrust.com
83,,,,,"461,125",,"E-Commerce, Internet, Web Hosting","Commerce and Shopping, Internet Services",2001,2001,For Profit,HarvardNet provides high-speed data networking solutions and Web hosting services to businesses located in the USA.,,,,,,,,,"Boston, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,1,5,2,Closed,,,,,,"Fidelity Ventures, M/C Partners, Osbon Capital Management, Sturm Group, Vulcan Medical Ventures","$70,000,000 ","$70,000,000 ",,,,,HarvardNet
84,,,,,"464,878",,"B2B, E-Commerce",Commerce and Shopping,1-Jul,2001,For Profit,NextOffice is an online retailer of office furniture and related products for businesses.,,,,,1998,,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,1,1,1,Closed,,,,,,ModusLink Global Solutions,"$10,000,000 ","$10,000,000 ",,,,www.askted.com,NextOffice
85,,,,,"472,066",,"Internet, Social Media, Software","Internet Services, Media and Entertainment, Software",2001,2001,For Profit,FatDrive is file sharing service launched prior to YouTube,,,,,2000,"Joel Fan, Patrick Kedziora",,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,2,,,,Closed,,,,,,,,,,,,www.fatdrive.com,FatDrive
86,,,,,"473,248",,"Content, Internet, ISP, Security","Internet Services, Media and Entertainment, Privacy and Security",25-Jul-01,2001,For Profit,"AduroNet is providing a family of wholesale IP solutions, engineered with the very latest leading-edge, Silicon Valley IP technology.",,,,,2000,,,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,,1,4,,Closed,,,,,,"ComVentures, Highpoint Telecommunications, Thyme, UBS","$31,000,000 ","$31,000,000 ",,,,www.aduronet.com,AduroNet
87,,,,,"479,258",,Real Estate,Real Estate,1-Oct-01,2001,,Rent.com is a leading rental listing website dedicated to giving renters a free and convenient way to find the perfect place to live.,,,,,1-Apr-00,"Allan O. Hunter, Jr.",,,"Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,www.viva.com,viva.com
88,,"1,152.01",27.74%,,"481,188",,"E-Commerce, Internet, Video","Commerce and Shopping, Internet Services, Media and Entertainment, Video",1-Dec-01,2001,For Profit,"Bigstar Entertainment is the leading online filmed entertainment superstore, based on customer traffic to our web sites .",,,,3-Aug-99,1998,,IPO,"13,622,691","Hampton Bays, New York, United States","Greater New York Area, East Coast, Northeastern US",,,586,,,,,,,97,,,,,Closed,,"$21,515,779 ",3.06,,,,,,,284,,www.bigstar.com/,Bigstar Entertainment
89,,,,,"501,968",,"Internet, Marketplace, TV","Commerce and Shopping, Internet Services, Media and Entertainment, Video",2001,2001,For Profit,Tivix is the creator of an online marketplace for film and television program sales and distribution.,,,,,1999,"David Wheeler, Eric Rennagel, Raymond G. Donahue",Early Stage Venture,,"Beverly Hills, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,3,1,4,1,Closed,,,,,,"DS Capital Partners, Garage Technology Ventures, Red Rock Ventures, The Sapling Fund","$4,800,000 ","$4,800,000 ",,,,,Tivix
90,,,,,"507,054",,"Information Services, Software","Information Technology, Software",1-Jun,2001,For Profit,"Roku gives people the capability to access their key information in an intuitive, unified, and real-time manner, using a Web browser.",,,,,,,Early Stage Venture,,"Chantilly, Virginia, United States","Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,2,2,1,Closed,,,,,,"Nextel Communications, PSINet Ventures","$8,600,000 ","$8,600,000 ",,,,www.roku.com/,Roku Technologies
91,,,,,"517,357",,"Communities, Professional Networking","Community and Lifestyle, Professional Services",1-Aug-01,2001,For Profit,Alaxis SA operates as an Internet community for multimedia products in Europe.,,,,,1998,,,,"Montrouge, Ile-de-France, France",European Union (EU),,,,,,,,,,,,1,1,1,Closed,,,,,,Europ@web,"€6,100,000","€6,100,000",,,,,Alaxis.com
92,,,,,"520,497",,"Fitness, Health Care, Sports","Health Care, Sports",2-Dec-01,2001,For Profit,FitnessHeaven.com is a Fitness company.,,,,,,,,,"Tiruchirappalli, Tamil Nadu, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,,,,,,,,,,,,www.fitnessheaven.com,FitnessHeaven.com
93,,,,,"526,432",,B2B,,28-Nov-01,2001,For Profit,"Marketo.com is a B2B portal linking buyers and suppliers of office supplies, teleco equipment, and office services for small enterprises.",,,,,1999,,,,"Issy-les-moulineaux, Ile-de-France, France",European Union (EU),,,,,,,,,,,,1,1,1,Closed,,,,,,Europ@web,"€7,300,000","€7,300,000",,,,,Marketo.com
94,,78.57,,,"540,682",,"Retail, Sports, Wearables","Commerce and Shopping, Consumer Electronics, Hardware, Sports",2001,2001,,Dunk.net operates as an online retailer of limited line of athletic shoes and apparel.,,,,,1997,,,,"Santa Monica, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,1,1,,Closed,,,,,,TCV,,,,,,dunk.net/,Dunk.net
95,,,,,"551,085",,Telecommunications,Hardware,14-Mar-01,2001,For Profit,"STAR Telecommunications is an international long distance provider offering highly reliable, low cost switched voice services.",,,,12-Jun-97,1995,Christopher E. Edgecomb,IPO,,"Santa Barbara, California, United States","West Coast, Western US",,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,Star Telecommunications
96,,,,,"553,971",,Internet,Internet Services,31-Mar-01,2001,,Originator of the TeamCenter Internet-based Real-Time Project Collaboration System,,,,,6-Jan-97,"Evan Knuttila, Scott McMullan",,,,,,,,,,,,,,,2,,,,Closed,,,,,,,,,,,,,"Inovie Software, Inc."
97,,,,,"564,599",,"Communications Infrastructure, Internet","Hardware, Internet Services",2001,2001,For Profit,NaviPath delivers Internet access solutions that help organizations broaden market coverage – and build competitive advantage.,,,,,1998,,,,"Andover, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,1,2,,Closed,,,,,,"Compaq, Lucent",,,,,,,NaviPath
98,,,,,"583,645",,"Business Intelligence, Internet, Online Auctions","Commerce and Shopping, Data and Analytics, Internet Services",5-Apr-01,2001,For Profit,Really Easy Internet is a start-up company that provides multimedia communication products to online businesses and communities.,,,,,1999,,,,"Austin, Texas, United States",Southern US,,,,,,,,,,,,1,3,,Closed,,,,,,"Aquila Partners, NFShops.com, Rankin Equity","$2,500,000 ","$2,500,000 ",,,,www.reallyeasy.com,Really Easy Internet
99,,,,,"588,214",,"Consumer Electronics, Internet, Telecommunications","Consumer Electronics, Hardware, Internet Services",2001,2001,For Profit,Wireless Infrastructure,,,,,1998,Vijay Kumar,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,Sentica Corp
100,,,,,"589,038",,"Fashion, Web Design","Clothing and Apparel, Design",2001,2001,,"Oh Boy, A Design Company is a graphic design company.",,,,,,Dave Salanitro,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,"Oh Boy, A Design Company"
101,,,,,"610,416",,"E-Commerce, Internet","Commerce and Shopping, Internet Services",1-Aug,2001,,"Identified online wholesalers, packaged information, and sold directory-style data (in the form of floppy disks).",,,,,Jul-98,,,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,Self Employed
102,,367.72,77.14%,50.80%,"623,602",,"Internet, Social Media, Sports, Video","Internet Services, Media and Entertainment, Sports, Video",1-Feb,2001,For Profit,"Broadband Sports is a media company of, by and for serious sports fans.",,,,,1998,Tyler Goldman,,"15,389,586","Santa Monica, California, United States","Greater Los Angeles Area, West Coast, Western US","-4,421,894",-22.32%,612,78.36%,,,,,,,1,,,,Closed,,,1.69,-3.16%,,,,,,0,-62.91%,www.broadbandsports.com,Broadband Sports
103,,,,,"623,649",,"Local, Navigation, Wireless","Hardware, Mobile, Navigation and Mapping",12-Apr-01,2001,For Profit,PinPoint Corporation is a developer of wireless locating solutions.,,,,,,,Late Stage Venture,,"Billerica, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,1,9,2,Closed,,,,,,"Andrew Viterbi, GE Equity, GTG Ventures, Macquarie Bank, Prism Venture Management","$30,000,000 ","$30,000,000 ",,,,,PinPoint Corporation
104,,,,,"628,914",,"Email Marketing, SaaS","Sales and Marketing, Software",1-Oct,2001,,Email marketing application service provider,,,,,Sep-98,Shanti Bergel,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,,Qbiquity
105,,,,,"629,926",,"Electronics, Internet","Consumer Electronics, Hardware, Internet Services",1-Apr,2001,For Profit,Internet retailers of consumer electronics and personal communications products.,,,,,Apr-96,,,,,,,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,"Roxy.com, Inc."
